id,brand,car_model,type,desc,problem,datetime,status
510306,上汽大众,凌渡,2019款 280TSI DSG 舒适版 国VI,上汽大众凌渡发动机漏油存在质量问题,"A12,",2020-08-17,处理反馈
510301,一汽红旗,红旗HS5,2019款 2.0T 智联旗享版,一汽红旗HS5车身A柱B柱异响找不原因,"H15,",2020-08-17,信息审核
510300,一汽-大众奥迪,奥迪Q3,2018款 30 TFSI 时尚型 30周年年型,一汽大众奥迪Q3保险杠做过漆 中冷器变形,"M284,",2020-08-17,信息审核
510299,上汽斯柯达,明锐,2019款 1.5L 自动 智行豪华版 国V,斯柯达明锐驾驶室A柱漏水希望尽快解决,"H109,",2020-08-17,用户评分
510298,众泰汽车,众泰T600,2016款 1.5T 手动 精英型,众泰T600变速箱挂不上挡存在质量问题,"B20,",2020-08-17,用户评分
510297,一汽-大众,速腾,2018款 1.6L 手动 舒适型,一汽大众速腾佳通轮胎开裂要求处理,"F100,",2020-08-17,处理反馈
510296,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天活力版,一汽马自达CX-4车身中控多处异响严重,"H15,H93,",2020-08-17,处理反馈
510294,长城汽车,哈弗M6,2019款 1.5T DCT 两驱 超值版 国VI,哈弗M6智能启停无法使用要求尽快解决,"H263,I295,",2020-08-17,处理反馈
510293,一汽马自达,阿特兹,2020款 2.0L 蓝天豪华版,一汽马自达阿特兹行驶中车身天窗异响严重,"H15,H89,I295,",2020-08-17,处理反馈
510291,华晨中华,中华V6,2018款 1.5T 自动 尊贵型,中华V6车辆自燃厂家不兑现补偿承诺,"H40,L314,",2020-08-17,信息审核
510285,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国Ⅵ,一汽大众探岳变速箱异响顿挫厂家不予解决,"B33,B19,I295,",2020-08-17,用户评分
510281,东南汽车,东南DX7,2018款 1.5T 手动 凯旋版,东南DX7出现交通事故安全气囊未弹开,"H55,",2020-08-17,处理反馈
510279,一汽-大众,迈腾,2017款 330TSI DSG 豪华型,一汽大众迈腾变速箱跳挡存在质量问题,"B84,B27,",2020-08-17,处理反馈
510278,北京现代,领动,2018款 1.4T 双离合 炫动·活力型,北京现代领动变速箱顿挫 底盘和转向异响,"B33,B19,D59,G56,",2020-08-17,处理反馈
510277,吉利新能源,星越新能源,2019款 改款 400T 耀星者 纯电动续航80KM,吉利星越新能源空调异响仪表失灵要求解决,"H101,H202,",2020-08-17,用户评分
510275,一汽-大众,探岳,2019款 330TSI 四驱 豪华型Plus 国VI,一汽大众探岳雨刮器噪音大 大灯亮度低,"H82,H60,",2020-08-17,处理反馈
510267,东风日产,奇骏,2019款 2.0L CVT 智联舒适版 5座 2WD,东风日产奇骏发动机噪音大自动熄火,"A38,A14,",2020-08-17,处理反馈
510266,一汽-大众,迈腾,2017款 330TSI DSG 豪华型,一汽大众迈腾变速箱阀板故障导致故障灯亮,"B96,B84,",2020-08-17,处理反馈
510265,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹行驶中BC柱和中控台异响,"H15,H93,",2020-08-17,处理反馈
510262,东风雪铁龙,雪铁龙C4L,2014款 1.6THP 自动 智驱版 劲智型,东风雪铁龙C4L发动机节温器和高压油泵故障,"A34,A191,",2020-08-17,处理反馈
510261,斯巴鲁,傲虎,2010款 傲虎 2.5i CVT 豪华版,斯巴鲁傲虎液力变矩器故障导致事故产生	,"B77,",2020-08-17,信息审核
510259,东风悦达起亚,焕驰,2017款 1.4L 手动 智享版 Value,东风悦达起亚焕驰发动机水温高要求处理,"A191,",2020-08-17,处理反馈
510258,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天活力版,一汽马自达CX-4车身异响维修后无法解决,"H15,",2020-08-17,处理反馈
510252,奥迪（进口）,奥迪A5,2019款 Coupe 40 TFSI 时尚型 国V,奥迪A5后减震器断裂要求尽快处理,"G210,",2020-08-17,信息审核
510250,广汽本田,凌派,2019款 180Turbo CVT 舒适版 国V,广汽本田凌派发动机涡轮增压器损坏,"A189,",2020-08-17,用户评分
510249,长安马自达,马自达3 昂克赛拉,2016款 1.5L 自动 豪华型 三厢,长安马自达昂克赛拉仪表盘掉漆 中控屏开裂,"H134,H157,",2020-08-17,处理反馈
510248,东风日产,轩逸,2019款 1.6XL CVT 豪华版 经典,东风日产轩逸变速箱发动机故障灯亮,"B33,B96,",2020-08-17,处理反馈
510246,潍柴汽车,潍柴汽车U70,2020款 1.5T 自动 智享精英版 7座,潍柴U70左后尾灯边缘车漆起泡鼓包,"H81,",2020-08-17,信息审核
510242,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天品位版,一汽马自达CX-4车身异响维修后未解决,"H15,",2020-08-17,用户评分
510241,长城汽车,WEY VV7新能源,2020款 PHEV 2.0T 旗舰型,WEY VV7新能源后桥系统故障无法控制,"H49,",2020-08-17,处理反馈
510239,东风小康,风光580,2016款 1.5T 手动 豪华型,东风风光580行车电脑故障发动机失去动力,"A255,H104,",2020-08-17,处理反馈
510238,一汽马自达,马自达CX-4,2018款 2.0L 自动两驱智领科技版 国V,一汽马自达CX-4低速打方向时有异响,"D59,",2020-08-17,处理反馈
510236,广汽乘用车,传祺GA6,2015款 1.6T 手动 精英版,广汽传祺GA6正时皮带断裂气门损坏,"A198,",2020-08-17,处理反馈
510232,东风英菲尼迪,英菲尼迪QX50,2020款 2.0T 两驱 时尚版,东风英菲尼迪QX50发动机异响希望厂家处理,"A9,",2020-08-17,信息审核
510229,DS汽车,DS5,2015款 1.6T 豪华版THP160,长安标致雪铁龙DS5发动机烧机油严重,"A63,",2020-08-17,信息审核
510227,一汽-大众,迈腾,2017款 330TSI DSG 豪华型,一汽大众迈腾变速箱处于紧急状态无法挂挡,"B20,B96,",2020-08-17,处理反馈
510224,广汽本田,飞度,2004款 两厢飞度 1.5 AT CVT,广汽本田飞度变速箱顿挫希望厂家处理,"B19,B334,",2020-08-17,处理反馈
510223,上汽斯柯达,Yeti,2016款 1.4TSI DSG 前行版,斯柯达Yeti车内异味严重希望厂家处理,"H185,",2020-08-17,用户评分
510220,长安汽车,长安欧尚X7,2020款 1.5T 自动 尊享型,长安欧尚X7前后保险杠有色差存在质量问题,"H201,",2020-08-17,厂家受理
510217,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天活力版,一汽马自达CX-4 AB柱仪表台及后备箱异响,"H15,H93,",2020-08-17,用户评分
510215,雷克萨斯,雷克萨斯ES,2020款 200 卓越版,雷克萨斯ES变速箱故障 车内异响,"B33,B19,B334,H164,",2020-08-17,信息审核
510212,吉利汽车,帝豪GL,2018款 1.4T 自动 尊贵智联型,吉利帝豪GL变速箱顿挫存在质量问题,"B19,",2020-08-17,用户评分
510211,东风标致,标致408,2014款 1.8L 自动 豪华版,东风标致408后桥异响=希望厂家处理问题,"G158,",2020-08-17,处理反馈
510203,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹中控和B柱异响严重,"H15,",2020-08-17,处理反馈
510200,吉利汽车,远景X6,2020款 1.4T 手动 尊贵型,吉利远景X6车门限位器螺丝松动希望处理,"M284,M283,",2020-08-17,用户评分
510199,东风悦达起亚,起亚KX5,2019款 1.6T 自动 两驱 豪华版,东风悦达起亚KX5车灯起雾 导航不准无法更新,"H21,H88,",2020-08-17,处理反馈
510198,东风日产,逍客,2016款 2.0L CVT 豪华版,东风日产逍客变速箱抖动故障灯亮,"B95,B96,",2020-08-17,处理反馈
510197,东风本田,思铂睿,2017款 2.0L CVT 经典版,东风本田思铂睿后轮刹车盘生锈希望处理,"E42,",2020-08-17,处理反馈
510192,广汽讴歌,讴歌RDX,2019款 2.0T 钻享版SH-AWD 国VI,广汽讴歌RDX雨天高速行驶发动机报警失速,"A34,A255,",2020-08-17,用户评分
510189,北京现代,领动,2019款 1.4T 双离合 炫动·活力型,北京现代领动车门饰板开裂希望处理,"H168,",2020-08-17,用户评分
510186,吉利汽车,帝豪GS,2019款 1.5TD DCT 动 260T,吉利帝豪GS车辆出现事故气囊未弹出,"H103,",2020-08-17,用户评分
510185,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车身出风口扬声器异响,"H134,H101,H15,",2020-08-17,用户评分
510182,北汽昌河,昌河Q35,2016款 1.5L 自动 炫酷版,北汽昌河Q35门板融化希望得到处理,"H81,",2020-08-17,处理反馈
510179,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天活力版,一汽马自达CX-4行驶时AB柱和中控台异响,"H15,H93,",2020-08-17,处理反馈
510176,一汽大众,捷达VS5,2019款 280TSI 自动 进取型,一汽大众捷达VS5发动机故障 换挡顿挫,"A34,A44,B19,E43,",2020-08-17,处理反馈
510174,吉利汽车,帝豪GL,2018款 1.4T 自动 尊贵智联型,吉利帝豪GL洗车后大灯内部有水珠,"H88,",2020-08-17,处理反馈
510172,上汽通用五菱,宝骏630,2011款 1.5L 手动 标准型,宝骏630漆面鼓包希望厂家处理,"H81,",2020-08-17,处理反馈
510170,北京奔驰,奔驰C级,2017款 C 200 运动版,北京奔驰C级天窗漏水导致副驾脚垫进水,"H89,",2020-08-17,信息审核
510166,一汽-大众,迈腾,2020款 330TSI DSG 豪华型,一汽大众迈腾行驶中突然熄火要求换车,"A14,",2020-08-17,用户评分
510162,东风日产,天籁,2020款 2.0L XL Upper 智行版,东风日产天籁智联App无法使用,"H155,",2020-08-17,用户评分
510161,东风标致,标致3008,2013款 1.6T 自动 THP罗兰·加洛斯版,东风标致3008高压油泵损坏发动机烧机油,"A34,A63,A191,H78,",2020-08-17,处理反馈
510159,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹方向盘AB柱和中控台异响,"D59,H15,H93,",2020-08-17,处理反馈
510158,北京现代,途胜,2015款 1.6T   双离合 两驱 舒适型,北京现代途胜变速箱故障行驶中失去动力,"B334,",2020-08-17,用户评分
510157,北京现代,途胜,2020款 280TGDi 双离合 两驱 时尚版 国V,北京现代途胜刹车失灵刹车时有异响,"E43,E29,",2020-08-17,处理反馈
510156,东风标致,标致4008,2017款 350THP 舒适版,东风标致4008停放时车辆自燃要求尽快处理,"H40,",2020-08-17,信息审核
510155,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车身及中控异响,"H15,H93,",2020-08-17,处理反馈
510154,上汽通用五菱,新宝骏RS-5,2019款 1.5T CVT 智能驾控尊贵版 国V,新宝骏RS-5自动驻车时发动机转速波动,"A35,",2020-08-17,处理反馈
510152,上汽斯柯达,明锐,2019款 TSI230 DSG 智行豪华版 国VI,斯柯达明锐导航高速死机 倒车影像无法显示,"H134,H21,",2020-08-17,处理反馈
510151,东风雷诺,科雷嘉,2019款 SCe200 自动 两驱 智悦型 周年版 国VI,东风雷诺科雷嘉厂家承诺免费流量不兑现,"L313,",2020-08-17,信息审核
510147,一汽马自达,阿特兹,2020款 2.5L 蓝天至尊版,一汽马自达阿特兹AB柱异响存在安全隐患,"H15,",2020-08-17,处理反馈
510146,广汽本田,飞度,2007款 飞度型动派 1.3 CVT 舒适版,广汽本田飞度变速箱故障导致无法加速,"B334,",2020-08-17,处理反馈
510145,上汽大众,朗逸,2019款 280TSI DSG 舒适版 国VI,上汽大众朗逸发动机故障灯亮及车内异响,"A34,H164,",2020-08-17,处理反馈
510137,一汽-大众,高尔夫,2015款 1.6L 自动 时尚型,一汽大众高尔夫变速箱换挡机构出现故障,"B96,B184,",2020-08-17,处理反馈
510135,上汽大众,凌渡,2019款 230TSI DSG 风尚版 国V,上汽大众凌渡ABS泵故障发动机烧机油,"A63,E159,",2020-08-17,处理反馈
510134,奇瑞捷豹路虎,揽胜极光,2020款 249PS R-DYNAMIC SE 运动科技版,奇瑞捷豹路虎揽胜极光行驶过程中熄火,"A14,",2020-08-17,用户评分
510130,东风雪铁龙,C4世嘉,2016款 1.6L 自动 舒适型,东风雪铁龙C4世嘉方向盘晃动间隙大,"D337,",2020-08-17,处理反馈
510129,一汽-大众奥迪,奥迪A6L,2019款 45 TFSI 臻选致雅型,一汽大众奥迪A6L轮毂氧化腐蚀要求处理,"H243,",2020-08-17,信息审核
510127,福田汽车,时代驭菱 轻卡,2009款 轻卡,福田时代驭菱 轻卡启动机故障4S店不给处理,"A44,",2020-08-17,信息审核
510126,北京奔驰,奔驰C级,2016款 200 L,北京奔驰C级车辆怠速时车内突然自燃,"H40,",2020-08-17,信息审核
510125,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车身异响4S店不予解决,"H15,I295,I293,",2020-08-17,处理反馈
510124,一汽-大众,迈腾,2013款 1.8TSI 尊贵型,一汽大众迈腾车内异味希望厂家处理问题,"H185,",2020-08-17,处理反馈
510123,北京奔驰,奔驰C级,2020款 C 200 L 时尚型运动版,北京奔驰C级发动机漏油希望厂家处理,"A12,",2020-08-17,信息审核
510122,上汽斯柯达,速派,2016款 TSI330 DSG 创行版,斯柯达速派变速箱排挡杆故障4S店拒绝索赔,"B184,I297,",2020-08-17,处理反馈
510121,众泰汽车,众泰T600,2016款 1.5T 手动 尊贵型,众泰T600刹车偏软厂家无配件更换,"E269,N318,",2020-08-17,处理反馈
510120,一汽-大众,迈腾,2015款 1.8TSI 豪华型,一汽大众迈腾车内异味更换隔音棉后未解决,"H185,",2020-08-17,处理反馈
510119,上汽大众,凌渡,2019款 280TSI DSG 豪华版 国V,上汽大众凌渡变速箱升挡时异响严重,"B33,",2020-08-17,处理反馈
510118,上汽大众,途观L,2017款 330TSI 两驱 旗舰版,上汽大众途观L车顶行李架变形 天窗漏水,"H90,H179,",2020-08-17,处理反馈
510116,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国Ⅵ,一汽大众探岳大灯有阴影希望厂家处理问题,"H82,",2020-08-17,处理反馈
510114,猎豹汽车,猎豹CS9新能源,2018款 EV300 精英版,猎豹CS9新能源电瓶亏电 挡位失灵,"B20,H146,N318,",2020-08-17,信息审核
510113,BEIJING汽车,BEIJING-U7,2019款 1.5T CVT 新智版 国VI,BEIJING-U7空调异响 日行灯及尾灯不亮,"H101,H155,H82,",2020-08-17,处理反馈
510110,一汽-大众,宝来,2017款 1.6L 自动 舒适型,一汽大众宝来副驾驶和后排座椅下面全是积水,"H109,",2020-08-17,处理反馈
510107,吉利汽车,帝豪GS,2016款 1.8L 手动 领尚型 运动版,吉利帝豪GS离合器不回位变速箱漏油,"B22,C267,",2020-08-17,处理反馈
510104,上汽大众,途观L,2018款 330TSI 自动 两驱 旗舰版,上汽大众途观L变速箱机电单元故障,"B84,",2020-08-17,用户评分
510103,吉利汽车,金刚,2016款 1.5L 手动 精英型 国V,吉利金刚离合器失效 方向盘异响,"B33,C267,",2020-08-17,处理反馈
510102,上汽斯柯达,柯迪亚克,2018款 TSI330 两驱 豪华优享版 7座,斯柯达柯迪亚克车内异味一直无法解决,"H185,",2020-08-17,处理反馈
510099,上汽大众,凌渡,2019款 230TSI DSG 风尚版 国VI,上汽大众凌渡变速箱发动机异响严重,"A9,B33,",2020-08-17,处理反馈
510098,一汽-大众,高尔夫,2015款 1.6L 自动 舒适型,一汽大众高尔夫仪表提示变速箱请挂入P挡,"B96,",2020-08-17,用户评分
510096,上汽大众,Polo,2018款 1.5L 自动 安享型,上汽大众Polo车顶开裂有明显的锈迹,"H79,H81,",2020-08-17,处理反馈
510094,奇瑞新能源,瑞虎3xe,2018款 480 畅优版,奇瑞瑞虎3xe售后服务网点少导致无售后维护,"O326,",2020-08-17,厂家受理
510093,东风雪铁龙,C4世嘉,2016款 1.6L 手动 舒适型 悦心版,东风雪铁龙C4世嘉方向盘晃动希望厂家处理,"D265,",2020-08-17,处理反馈
510091,东风日产,轩逸,2016款 1.6XL CVT 尊享版,东风日产轩逸发动机故障灯多次报警,"B96,",2020-08-17,处理反馈
510090,广汽本田,飞度,2014款 1.5L CVT LX舒适型,广汽本田飞度启动马达故障导致启动困难,"A44,",2020-08-17,处理反馈
510084,上汽集团,锐腾,2015款 1.5TGI 手动 精英版,上汽名爵锐腾轮速传感器故障4S店不予保修,"E74,E62,",2020-08-17,处理反馈
510083,一汽-大众,宝来,2011款 1.6 手动 舒适型,一汽大众宝来天窗漏水严重要求给予解决,"H90,",2020-08-17,处理反馈
510082,一汽吉林,森雅R7,2016款 1.6L 手动 舒适型,一汽森雅R7发动机故障灯报警烧机油严重,"A34,A63,",2020-08-17,信息审核
510080,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹车顶异响维修无法解决,"H15,",2020-08-17,处理反馈
510075,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车身异响 内饰异响,"H164,H15,",2020-08-17,处理反馈
510073,一汽-大众,速腾,2020款 280TSI DSG 舒适型 国VI,一汽大众速腾多媒体系统故障 望厂家处理,"H134,",2020-08-17,处理反馈
510072,广汽丰田,凯美瑞,2009款 240G 自动 豪华版,广汽丰田凯美瑞中控仪表台老化反光,"H176,",2020-08-17,处理反馈
510071,一汽-大众,速腾,2017款 230TSI 自动 舒适型,一汽大众速腾轮速传感器故障要求厂家召回,"E62,Q290,",2020-08-17,处理反馈
510069,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天活力版,一汽马自达CX-4行驶过程中B柱和C柱有异响,"H15,",2020-08-17,处理反馈
510067,广汽讴歌,讴歌CDX,2018款 2.0L 两驱 创享版 Hybrid,广汽讴歌CDX加速时动力电池异味要求解决,"Q322,",2020-08-17,用户评分
510065,北京现代,途胜,2015款 1.6T   双离合 两驱 智能型,北京现代途胜召回后发动机噪音大油耗增高,"A38,A85,",2020-08-17,处理反馈
510062,奇瑞汽车,捷途X70M,2020款 1.5T 手动 超值伙伴型,捷途X70M转向机漏油存在质量问题,"D265,D58,",2020-08-17,用户评分
510056,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天探索版,一汽马自达CX-4车内异响 车身异响,"H164,H15,",2020-08-17,用户评分
510053,广汽乘用车,传祺GS8,2017款 320T 两驱 豪华智联版（七座）,广汽传祺GS8天窗异响 挡杆下方异响,"B184,H89,",2020-08-17,处理反馈
510052,北京现代,领动,2020款 1.4T 双离合 炫动·活力型,北京现代领动锦湖轮胎鼓包希望处理,"F39,",2020-08-17,处理反馈
510050,一汽-大众奥迪,奥迪A6L,2018款 30 FSI CVT 风尚型,一汽大众奥迪A6L转向机防尘套破损脱落,"D265,",2020-08-17,信息审核
510049,东风本田,思铂睿,2009款 2.4 自动 TYPE-S,东风本田思铂睿正在行驶中转向系统失灵,"D57,",2020-08-17,处理反馈
510046,上汽大众,途观L,2017款 330TSI 两驱 旗舰版,上汽大众途观L天窗漏水要求厂家尽快解决,"H90,",2020-08-17,处理反馈
510045,一汽大众,捷达VS7,2020款 1.4T 自动 悦享型,一汽大众捷达VS7前风挡漏水 后视镜异响,"E43,H109,H211,",2020-08-17,用户评分
510042,上汽大众,朗行,2017款 1.6L 自动 舒适版,上汽大众朗行底盘异响4S店多次维修未解决,"G56,I295,I297,J298,",2020-08-17,处理反馈
510033,上汽斯柯达,速派,2016款 TSI280  手动 前行版,斯柯达速派主驾驶玻璃升降器开关失灵,"H67,",2020-08-17,处理反馈
510027,东风雪铁龙,C4世嘉,2016款 1.6L 自动 舒适型,东风雪铁龙C4世嘉转向柱松动存在质量问题,"D80,",2020-08-17,处理反馈
510024,长安马自达,马自达3 昂克赛拉,2016款 2.0L 自动 运动型 三厢,长安马自达昂克赛拉中控屏幕脱胶开裂,"H134,H168,",2020-08-17,处理反馈
510021,一汽-大众,高尔夫,2014款 1.4TSI 自动 豪华型,一汽大众高尔夫变速箱机电单元故障,"B334,B84,",2020-08-17,处理反馈
510020,上汽集团,名爵3,2014款 1.3L 手动 舒适版,上汽名爵3正时链条故障导致发动机异响,"A9,A45,",2020-08-17,处理反馈
510019,一汽丰田,卡罗拉,2019款 双擎 1.8L E-CVT GL-i精英版,一汽丰田卡罗拉车内天窗中控台异响,"H72,H164,H15,H93,H89,",2020-08-17,信息审核
510018,东风标致,标致3008,2016款 2.0L 自动 经典版,东风标致3008空调不制冷手套箱掉落,"H101,H157,",2020-08-17,处理反馈
510011,北京现代,菲斯塔,2019款 280TGDi 运动版 国V,北京现代菲斯塔打方向盘时有摩擦声音,"D59,",2020-08-17,用户评分
510009,奇瑞汽车,瑞虎7,2018款 1.5T 自动 精英版 国V,奇瑞瑞虎7车身与车内多处生锈希望处理,"H79,",2020-08-17,用户评分
510003,东风标致,标致408,2015款 1.2T 自动 豪华版,东风标致408发动机烧机油 希望厂家解决,"A9,A63,",2020-08-17,处理反馈
510002,长城汽车,哈弗F5,2019款 1.5T i潮 国潮版  国VI,哈弗F5发动机出现故障导致刹车失灵,"E29,",2020-08-17,处理反馈
510000,一汽-大众,探岳,2020款 330TSI 两驱 豪华智联版Pro,一汽大众探岳变速箱异响前大灯有白雾,"B33,H82,",2020-08-17,处理反馈
509997,上汽大众,途观L,2017款 330TSI 两驱 旗舰版,上汽大众途观L变速箱机电控制单元故障,"B19,B96,B84,",2020-08-17,处理反馈
509994,东南汽车,东南DX7,2017款 1.5T 手动 豪华型,东南DX7车身行李架掉漆存在质量问题,"H81,",2020-08-17,处理反馈
509993,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹AB柱天窗顶棚异响,"H15,H89,",2020-08-17,用户评分
509992,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车门空调出风口异响,"H101,H93,H15,",2020-08-17,用户评分
509989,众泰汽车,众泰SR9,2017款 2.0T 自动 极致之路版,众泰SR9变速箱故障厂家没有配件,"B334,N318,",2020-08-17,厂家受理
509988,上汽大众,途岳,2020款 280TSI 两驱 舒适版 国VI,上汽大众途岳仪表盘出现开裂希望厂家处理,"H176,",2020-08-17,用户评分
509986,一汽大众,捷达VS5,2019款 280TSI 自动 进取型,捷达VS5刹车异响严重希望厂家处理问题,"E43,",2020-08-17,处理反馈
509977,东风本田,INSPIRE,2019款 260TURBO 精致版 国V,东风本田INSPIRE中控台异响希望厂家解决,"H93,I295,J298,",2020-08-17,处理反馈
509973,上汽斯柯达,柯迪亚克,2019款 改款 TSI380 四驱 豪华优享版 7座 国VI,斯柯达柯迪亚克方向盘共振希望厂家处理,"H268,",2020-08-17,处理反馈
509972,一汽-大众,高尔夫,2016款 1.6L  自动 舒适型,一汽大众高尔夫经销商收取服务费欺骗消费者,"H146,H81,K307,M284,",2020-08-17,信息审核
509970,广汽丰田,凯美瑞,2015款 2.0G 自动 豪华版,广汽丰田凯美瑞方向盘掉皮希望尽快处理,"H157,",2020-08-17,处理反馈
509969,上汽大众,朗行,2013款 1.6L 自动 舒适型,上汽大众朗行车内异味严重希望厂家解决,"H185,",2020-08-17,处理反馈
509968,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹B柱异响 中控台异响,"H15,H93,",2020-08-17,处理反馈
509967,林肯（进口）,林肯MKZ,2019款 2.0T 尊雅版 国VI,进口林肯MKZ座椅皮面脱落希望厂家处理,"H169,",2020-08-17,信息审核
509959,一汽吉林,森雅R9,2018款 1.2T 手动 豪华智尚型,一汽森雅R9发动机抖动油耗高厂家无法联系,"A24,A34,A163,A85,I294,O326,",2020-08-17,信息审核
509953,东风日产,天籁,2013款 2.0L XL 舒适版,东风日产天籁车内异味严重希望处理,"H185,",2020-08-17,处理反馈
509951,一汽-大众奥迪,奥迪A6L,2020款 45 TFSI quattro 臻选致雅型,一汽大众奥迪A6L车门与叶子板不平整,"H209,",2020-08-17,信息审核
509950,吉利汽车,博瑞,2015款 2.4L 舒适型,吉利博瑞相位传感器故障行驶中突然熄火,"A14,",2020-08-17,处理反馈
509949,东风日产,轩逸,2012款 1.6L XE 手动 舒适版 经典,东风日产轩逸车顶车漆大面积生锈爆裂,"H79,",2020-08-17,处理反馈
509947,一汽-大众奥迪,奥迪Q5L,2020款 45 TFSI 尊享时尚型,一汽大众奥迪Q5L变速箱拖挡故障灯亮,"B96,B69,",2020-08-17,信息审核
509945,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹车身中控及天窗异响严重,"H15,H93,H89,",2020-08-17,用户评分
509944,上汽大众,途观L,2017款 330TSI 两驱 豪华版,上汽大众途观L排水管接头老化开裂导致漏水,"H90,",2020-08-17,处理反馈
509943,福迪汽车,揽福,2017款 1.9T 手动 四驱 旗舰版 7座 柴油,福迪揽福发动机怠速不稳遥控钥匙无法解锁,"A339,A163,A35,H119,I295,O353,",2020-08-17,信息审核
509939,北京汽车,威旺M50F,2017款 1.3T 豪华型,北汽威旺M50F方向管柱异响 4S店没有配件,"D59,N320,",2020-08-17,处理反馈
509938,一汽-大众奥迪,奥迪Q5,2016款 40 TFSI 舒适型,一汽大众奥迪Q5厂家虚假回复4S店不做处理,"A191,I295,",2020-08-17,信息审核
509937,北京现代,领动,2016款 1.6L 自动 智炫·精英型,北京现代领动传感器故障耐克森轮胎鼓包,"F39,H234,",2020-08-17,用户评分
509936,东风雪铁龙,世嘉,2012款 1.6 自动 品尚型 三厢,东风雪铁龙世嘉变速箱电磁阀故障,"B84,",2020-08-17,用户评分
509935,东风日产,天籁,2013款 2.0L XL 舒适版,东风日产天籁车内异味厂家不处理,"H185,",2020-08-17,处理反馈
509930,广汽菲克菲亚特,致悦,2014款 1.4T 自动 舒适型,广汽菲亚特致悦行驶中变速箱失去动力	,"B334,",2020-08-17,厂家受理
509929,长城汽车,长城C50,2014款 1.5T 精英型,长城C50车身出现严重腐蚀生锈的现象,"H79,",2020-08-17,处理反馈
509924,一汽马自达,马自达CX-4,2020款 2.5L 自动 两驱 蓝天驾趣版,一汽马自达CX-4车身异响厂家未处理,"H15,",2020-08-17,处理反馈
509918,上汽斯柯达,速派,2018款 TSI280 DSG 舒适版 国V,斯柯达速派天窗异响4S店停业无法维修,"H164,H89,O326,",2020-08-17,处理反馈
509917,长安沃尔沃,沃尔沃S80L,2012款 2.0T DCT T5 智尊版,长安沃尔沃S80L变速箱报警无法换挡,"B20,B96,",2020-08-17,信息审核
509916,广汽三菱,欧蓝德,2019款 2.0L 两驱 畅享版 5座 国VI,广汽三菱欧蓝德冷车启动时发动机启动困难,"A44,I294,",2020-08-17,厂家受理
509915,一汽-大众奥迪,奥迪A4L,2020款 40 TFSI 豪华动感型,一汽大众奥迪A4L中控台有电流声音,"H93,",2020-08-17,信息审核
509913,奇瑞汽车,瑞虎7,2020款 1.5T CVT 精英型,奇瑞瑞虎7驾驶室及车顶漏水望厂家解决,"H109,H90,",2020-08-17,处理反馈
509910,众泰汽车,众泰T600,2016款 2.0T  自动 尊贵型 运动版,众泰T600变速箱无法换挡 温度过高,"B246,",2020-08-17,用户评分
509907,东风本田,INSPIRE,2019款 锐·混动 2.0L 净越版 国V,东风本田INSPIRE转向异响多次维修未解决,"D59,",2020-08-17,用户评分
509904,东风本田,INSPIRE,2019款 260TURBO 精悦版 国VI,东风本田INSPIRE行驶中汽油泵损坏,"H78,",2020-08-17,处理反馈
509903,长城汽车,长城C50,2014款 1.5T 精英型,长城C50车身多处生锈严重希望厂家处理,"H79,",2020-08-17,处理反馈
509900,广汽丰田,雷凌,2019款 185T CVT 豪华版 国VI,广汽丰田雷凌车身色差希望尽快处理,"H201,",2020-08-17,处理反馈
509895,上汽大众,途观L,2020款 330TSI 自动 两驱 智动豪华版 国VI,上汽大众途观L天窗控制板与照明灯处漏水,"H109,",2020-08-17,用户评分
509893,一汽-大众,高尔夫,2015款 1.4TSI 自动 舒适型,一汽大众高尔夫变速箱机电单元故障,"B84,",2020-08-17,处理反馈
